offset,xmin,ymin,xmax,ymax,car_direction,car_curv,x_lane_Two_firstPoint,y_lane_Two_firstPoint,x_lane_Two_midPoint,y_lane_Two_midPoint,x_lane_Two_lastPoint,y_lane_Two_lastPoint,x_lane_Three_firstPoint,y_lane_Three_firstPoint,x_lane_Three_midPoint,y_lane_Three_midPoint,x_lane_Three_lastPoint,y_lane_Three_lastPoint,case
"[-0.019958421256481475, -0.0026373392598766816, -0.012332897650354046, 0.0008058152786696802, -0.0005915491059169281, 0.0073669496533006265, 0.10160143819945748, 0.1748294366597644, 0.2633285271464889, 0.2867381469815045, 0.37174909221600294, 0.5420457202015507]","[324, 324, 324, 324, 324, 321, 320, 318, 317, 315, 314, 458]","[821, 819, 817, 813, 806, 799, 791, 784, 765, 736, 691, 2]","[520, 520, 519, 520, 522, 530, 533, 559, 566, 566, 565, 680]","[1279, 1279, 1279, 1279, 1279, 1279, 1278, 1278, 1277, 1278, 1278, 1277]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[5874.859211590914, 4819.2463235735795, 6461.6474685671665, 2754.202871521963, 2424.0629651466816, 4813.280473460384, 3115.710680490053, 1216.187549379125, 1213.9859236599843, 3577.693151770958, 1901.9779551306456, 758.0708807764962]","[601, 601, 601, 601, 601, 602, 607, 619, 625, 626, 632, 615]","[367, 367, 367, 367, 367, 367, 372, 367, 367, 367, 361, 372]","[362, 362, 363, 363, 356, 356, 351, 361, 363, 377, 389, 389]","[514, 514, 514, 514, 520, 520, 531, 537, 543, 543, 543, 549]","[106, 100, 125, 125, 112, 106, 100, 105, 105, 138, 164, 165]","[655, 661, 661, 661, 667, 672, 684, 702, 720, 720, 720, 720]","[666, 665, 665, 665, 665, 666, 679, 689, 692, 692, 685, 703]","[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 361, 372]","[832, 832, 828, 831, 828, 828, 833, 840, 839, 838, 820, 736]","[478, 478, 478, 478, 478, 478, 472, 467, 461, 461, 467, 455]","[989, 999, 999, 989, 988, 988, 999, 994, 987, 987, 994, 993]","[584, 584, 590, 584, 584, 584, 578, 567, 549, 549, 567, 531]",1
"[-0.09891506523511515, -0.10003281711847313, -0.1146206896580187, -0.1317582055583162, -0.11642399533179716, -0.08354996237585542, 0.019824910098107194, 0.1026686539580883, 0.154104339392522, 0.15926828275663932, 0.2790189781606502, 0.743513981705765]","[324, 324, 324, 324, 320, 318, 318, 318, 315, 312, 305, 289]","[853, 848, 846, 832, 813, 806, 802, 792, 766, 725, 666, 582]","[528, 524, 521, 526, 539, 547, 562, 567, 577, 576, 576, 569]","[1279, 1278, 1279, 1279, 1279, 1279, 1278, 1279, 1278, 1278, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[4598.926783457035, 6731.840072398276, 5946.1140172142, 3179.5794936004972, 5031.761321227394, 2627.3272150086545, 1221.358703473516, 1167.3583808588799, 2114.259641792455, 2287.407025802425, 1622.687254383093, 465.41599221543845]","[601, 601, 601, 601, 602, 608, 615, 620, 626, 633, 632, 601]","[367, 367, 367, 367, 367, 367, 367, 367, 367, 361, 361, 384]","[357, 356, 363, 357, 363, 363, 356, 363, 363, 375, 382, 381]","[525, 525, 520, 520, 520, 525, 537, 537, 543, 543, 543, 555]","[100, 100, 106, 106, 125, 100, 105, 105, 125, 126, 132, 164]","[684, 684, 672, 672, 672, 684, 702, 708, 720, 720, 720, 720]","[666, 665, 665, 665, 666, 679, 684, 691, 692, 684, 697, 646]","[367, 367, 367, 367, 367, 367, 367, 367, 367, 361, 361, 390]","[832, 825, 832, 831, 825, 832, 839, 838, 840, 845, 774, 813]","[478, 472, 478, 478, 472, 472, 467, 461, 461, 455, 461, 461]","[993, 987, 993, 988, 987, 987, 995, 987, 988, 988, 973, 994]","[584, 578, 584, 584, 578, 578, 567, 549, 549, 549, 678, 531]",1
"[-0.12902383755007132, -0.10837635120688564, -0.11771740345506472, -0.12352616437272071, -0.12144044300012588, -0.1015240734273095, -0.13383701459577885, -0.1301660914090394, -0.09600260423570521, 0.04672552482544015, 0.20247382530119293, -0.45279114393094155]","[317, 317, 320, 321, 321, 322, 323, 323, 318, 317, 318, 315]","[857, 849, 830, 821, 813, 802, 787, 771, 758, 745, 719, 667]","[575, 573, 559, 553, 542, 554, 549, 538, 540, 575, 576, 574]","[1278, 1279, 1279, 1278, 1278, 1279, 1278, 1278, 1278, 1278, 1278, 1279]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[2029.1724993744904, 2452.025302509009, 2182.9547802235475, 3280.7264445536175, 2159.3049132123438, 2319.0926924305777, 3643.2505792950915, 2141.5621449069617, 1607.5248800877578, 5483.199155059045, 892.1541531374218, 679.7631954799102]","[602, 595, 595, 601, 602, 602, 595, 602, 602, 631, 620, 632]","[361, 367, 367, 361, 361, 361, 367, 361, 361, 361, 367, 361]","[357, 356, 356, 362, 362, 356, 350, 362, 364, 358, 363, 370]","[496, 502, 502, 496, 496, 502, 502, 496, 496, 508, 514, 514]","[113, 111, 113, 113, 113, 100, 113, 113, 113, 105, 106, 105]","[631, 637, 631, 631, 631, 643, 631, 631, 631, 655, 655, 661]","[661, 667, 664, 667, 665, 664, 672, 665, 666, 679, 683, 704]","[361, 367, 361, 367, 361, 361, 367, 361, 361, 361, 361, 367]","[825, 833, 826, 833, 826, 826, 833, 826, 827, 838, 825, 716]","[496, 502, 496, 502, 496, 496, 502, 496, 490, 478, 455, 537]","[994, 994, 993, 994, 994, 993, 993, 993, 992, 994, 987, 826]","[631, 631, 631, 631, 631, 631, 631, 631, 614, 590, 543, 684]",1
"[-0.5106335088447768, -0.5472464117806899, -0.5478995146815306, -0.5674189052571562, -0.5049348697177322, -0.40398747545203684, -0.3085339383663509, -0.14389548616423245, -0.07783879361397744, 0.11668868901994844, 0.495460664715202, 0.701730480907564]","[324, 324, 321, 318, 315, 312, 311, 303, 290, 261, 250, 265]","[829, 823, 818, 813, 810, 809, 803, 781, 739, 663, 673, 690]","[546, 551, 559, 566, 574, 576, 576, 577, 576, 574, 574, 572]","[1279, 1278, 1278, 1278, 1279, 1278, 1278, 1278, 1278, 1278, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[3805.4309181209646, 3924.7170123221, 1373.5112057018791, 2047.0235623946942, 2295.3152398327775, 1951.4819798189483, 852.4244414623035, 973.2296780295221, 1516.9234634725121, 482.0640654394174, 612.6439383363514, 574.1911248118516]","[595, 595, 595, 599, 596, 615, 620, 621, 621, 627, 666, 698]","[361, 361, 361, 361, 367, 361, 367, 367, 367, 361, 367, 372]","[356, 357, 357, 358, 381, 376, 376, 363, 369, 381, 472, 543]","[508, 502, 502, 502, 502, 514, 520, 537, 537, 537, 543, 549]","[112, 111, 112, 111, 117, 100, 132, 106, 100, 112, 266, 318]","[649, 637, 637, 637, 631, 661, 667, 702, 708, 708, 720, 720]","[647, 647, 651, 652, 658, 666, 677, 685, 684, 677, 724, 756]","[361, 361, 361, 361, 361, 361, 361, 367, 367, 361, 367, 372]","[819, 819, 826, 825, 825, 832, 833, 839, 838, 808, 846, 871]","[496, 496, 502, 502, 490, 484, 478, 467, 461, 443, 443, 449]","[993, 993, 999, 994, 993, 993, 994, 994, 987, 993, 993, 988]","[631, 631, 637, 637, 614, 608, 590, 567, 549, 531, 520, 520]",1
"[-0.18294110433121205, -0.18266821494923147, -0.15285513835896022, -0.17348050800672993, -0.14070919884460756, -0.05952965817922794, 0.08316190115516194, 0.10203964429524853, 0.30768422650335764, 0.3459673510006452, 0.4033318888586863, 0.4708696978469855]","[325, 325, 324, 323, 321, 318, 317, 318, 316, 313, 308, 299]","[849, 844, 838, 828, 817, 811, 803, 791, 768, 742, 705, 651]","[536, 539, 544, 548, 557, 563, 575, 577, 577, 576, 574, 574]","[1278, 1278, 1278, 1278, 1279, 1278, 1278, 1279, 1278, 1278, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]","[816.0553347504435, 1513.037457738511, 1563.4364714667206, 769.6939516451439, 823.4469787550745, 850.2313819478861, 920.1809465997828, 852.5524034498369, 1437.134743737269, 911.3833543441835, 613.2025144631418, 411.06521908031056]","[600, 600, 607, 601, 613, 608, 615, 625, 626, 620, 621, 607]","[367, 367, 361, 367, 361, 367, 367, 367, 367, 367, 361, 372]","[363, 363, 369, 356, 369, 374, 370, 376, 383, 388, 388, 382]","[514, 514, 508, 514, 508, 520, 531, 531, 543, 543, 543, 549]","[106, 106, 106, 106, 106, 113, 112, 112, 125, 138, 132, 132]","[655, 655, 655, 655, 655, 667, 696, 696, 720, 720, 720, 720]","[678, 665, 665, 678, 678, 690, 696, 697, 698, 696, 684, 697]","[367, 361, 361, 361, 361, 367, 367, 367, 367, 361, 367, 378]","[828, 828, 826, 839, 837, 838, 832, 845, 846, 845, 807, 813]","[472, 472, 467, 472, 467, 461, 449, 449, 443, 443, 449, 461]","[994, 994, 999, 999, 994, 988, 992, 993, 980, 981, 993, 994]","[578, 578, 578, 578, 567, 549, 531, 531, 514, 520, 531, 531]",1
"[0.3472349923193487, 0.38690640921159297, 0.4273653409716528, 0.4555088225346941, 0.4633194265644247, 0.4736435007640888, 0.5016457114980268, 0.49100489595599933, 0.5371298132441613, 0.5319416807505866, 0.6050525783814391, 0.6640894735190621]","[325, 324, 324, 326, 326, 326, 325, 324, 319, 311, 299, 293]","[860, 861, 862, 866, 870, 871, 870, 866, 863, 852, 834, 792]","[511, 512, 516, 519, 524, 535, 551, 559, 572, 575, 572, 575]","[1279, 1279, 1278, 1278, 1278, 1278, 1279, 1279, 1279, 1278, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[677.0689857171773, 580.0923636239459, 2398.3205675761305, 1218.146322332393, 846.154221743908, 564.8902662089519, 669.891629462114, 584.5542732606959, 443.9490377379771, 811.7006509495253, 1118.4680374175932, 706.6767131508195]","[614, 603, 594, 594, 594, 594, 603, 603, 602, 603, 614, 621]","[372, 378, 390, 390, 390, 390, 378, 378, 378, 378, 378, 378]","[381, 383, 382, 389, 394, 395, 407, 407, 409, 420, 428, 447]","[549, 549, 555, 555, 555, 555, 549, 549, 549, 549, 549, 549]","[138, 138, 165, 201, 202, 202, 202, 202, 203, 203, 241, 262]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[699, 699, 723, 724, 723, 736, 712, 699, 711, 699, 705, 723]","[372, 372, 384, 384, 384, 390, 378, 372, 378, 372, 372, 372]","[852, 846, 864, 864, 852, 865, 852, 844, 852, 845, 839, 859]","[455, 449, 455, 455, 449, 455, 449, 443, 449, 443, 437, 443]","[994, 982, 987, 986, 981, 981, 980, 981, 999, 999, 986, 994]","[531, 520, 520, 520, 514, 514, 514, 514, 514, 514, 502, 508]",1
"[-0.3480144991498604, -0.35023109885049, -0.36767464570829705, -0.32547569607570004, -0.2968465549459838, -0.3064562458303941, -0.1613021966717404, -0.13047272788582379, -0.11737805474855639, -0.09337012104354356, 0.11683633010161709, 0.27884105137008314]","[323, 322, 323, 323, 321, 321, 319, 318, 318, 317, 311, 304]","[805, 806, 806, 807, 806, 804, 800, 794, 782, 771, 741, 708]","[539, 539, 540, 545, 550, 549, 563, 571, 576, 575, 576, 575]","[1278, 1278, 1279, 1278, 1279, 1278, 1279, 1278, 1279, 1279, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[983.8371151559375, 1304.446458555914, 1251.5295004898485, 1131.4307831611086, 1377.32888285222, 1205.6248358544615, 902.7180184967616, 1431.6315876687395, 1821.0310412087067, 1350.9328665101084, 933.9837185312481, 584.1390044183572]","[620, 620, 607, 607, 626, 607, 607, 621, 633, 634, 639, 620]","[361, 361, 367, 367, 361, 367, 367, 361, 367, 367, 367, 378]","[383, 382, 382, 382, 395, 382, 383, 396, 389, 389, 338, 351]","[478, 478, 478, 478, 472, 478, 478, 472, 478, 478, 514, 514]","[110, 110, 110, 110, 119, 119, 124, 137, 111, 111, 105, 112]","[590, 590, 590, 590, 584, 584, 584, 578, 590, 590, 655, 649]","[677, 677, 684, 685, 685, 692, 697, 691, 704, 709, 704, 717]","[361, 361, 367, 367, 361, 367, 367, 361, 367, 367, 361, 372]","[826, 831, 833, 840, 834, 839, 844, 839, 846, 851, 833, 781]","[537, 537, 543, 537, 520, 520, 502, 490, 490, 484, 461, 467]","[999, 994, 987, 993, 993, 993, 994, 993, 994, 993, 973, 871]","[708, 714, 720, 702, 672, 672, 637, 614, 614, 596, 561, 596]",1
"[-0.35466885096991174, -0.337394581444779, -0.2585687651546749, -0.19724570296208616, -0.14827477042470305, -0.2166938677235425, -0.1682599551169233, -0.15007316554689595, -0.12666356482623647, -0.05378469188881082, 0.24821990731233723, 0.3635358862299063]","[323, 321, 319, 318, 318, 318, 317, 316, 313, 307, 299, 278]","[795, 793, 793, 795, 795, 792, 783, 766, 744, 711, 660, 622]","[545, 547, 547, 562, 572, 575, 575, 575, 575, 570, 575, 573]","[1278, 1278, 1278, 1278, 1278, 1279, 1279, 1278, 1278, 1278, 1278, 1279]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[940.9873608156097, 932.4236337181364, 715.9246142188758, 1137.7153920640717, 720.0388472884822, 1389.1578629687301, 811.9938798785201, 725.7793209605782, 819.8283107221355, 475.008361560245, 199.3566848574651, 36.78845910712]","[626, 627, 627, 646, 646, 646, 632, 632, 633, 621, 620, 542]","[361, 361, 361, 361, 361, 361, 361, 361, 361, 367, 367, 414]","[363, 358, 344, 369, 382, 382, 382, 388, 389, 389, 394, 364]","[472, 472, 484, 478, 478, 478, 478, 478, 478, 478, 478, 502]","[105, 106, 156, 163, 105, 110, 110, 111, 110, 111, 111, 111]","[584, 584, 708, 702, 714, 590, 590, 590, 590, 590, 590, 590]","[666, 665, 671, 677, 680, 691, 686, 686, 685, 684, 685, 697]","[367, 361, 361, 361, 361, 367, 361, 361, 361, 361, 367, 414]","[831, 831, 837, 838, 838, 845, 838, 839, 840, 845, 716, 691]","[537, 531, 537, 525, 508, 508, 490, 490, 490, 478, 461, 467]","[999, 994, 999, 993, 994, 999, 993, 994, 994, 987, 858, 999]","[708, 702, 708, 684, 649, 643, 614, 614, 614, 608, 567, 531]",1
"[-0.4681180340887128, -0.5283308656731992, -0.5050436961788339, -0.4944448423663149, -0.490363077622788, -0.46457813776144113, -0.4370243523002733, -0.3797064247968255, -0.19014825582974546, 0.06592817876924137, 0.4129117790782603, 0.6086562597621159]","[328, 329, 326, 324, 322, 320, 316, 307, 303, 284, 244, 257]","[825, 826, 829, 829, 828, 826, 819, 810, 784, 707, 611, 642]","[540, 543, 543, 547, 559, 569, 577, 571, 577, 575, 574, 574]","[1278, 1278, 1279, 1279, 1279, 1278, 1279, 1278, 1278, 1279, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2]","[844.9493517872082, 1573.1332832859791, 1747.5896228752033, 1241.962111143026, 1499.823598867339, 1846.3220370060867, 4847.423038462499, 884.70861349761, 1783.448220088571, 5371.502721627485, 748.0075635986262, 819.7449136321607]","[583, 583, 583, 583, 582, 582, 583, 582, 601, 601, 602, 685]","[372, 372, 372, 372, 372, 372, 372, 378, 378, 378, 378, 378]","[376, 376, 376, 376, 376, 376, 376, 382, 355, 362, 331, 465]","[484, 484, 484, 484, 484, 484, 484, 490, 520, 520, 543, 549]","[110, 110, 111, 110, 111, 110, 111, 157, 106, 125, 105, 241]","[590, 590, 590, 590, 590, 590, 590, 596, 655, 661, 678, 720]","[666, 666, 667, 670, 671, 671, 672, 685, 685, 691, 711, 769]","[372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 378, 378]","[827, 833, 834, 828, 838, 831, 832, 840, 833, 814, 838, 871]","[502, 508, 508, 502, 508, 502, 496, 496, 484, 455, 461, 449]","[993, 994, 999, 994, 999, 994, 993, 995, 981, 987, 994, 993]","[631, 637, 637, 631, 637, 631, 614, 614, 596, 543, 531, 520]",1
"[-0.01089312761362801, 0.013864322315655776, 0.017298620909245742, 0.014346917312403104, 0.046021987966041324, 0.06731796249884107, -0.03502799120507971, -0.01162649143201913, 0.030970229567112477, 0.09690885863847118, 0.021856392669696915, 0.12280198133186226]","[316, 317, 317, 315, 314, 313, 313, 310, 307, 305, 302, 292]","[934, 930, 925, 920, 902, 878, 852, 824, 795, 761, 705, 615]","[526, 526, 526, 530, 538, 546, 568, 573, 572, 573, 575, 573]","[1279, 1278, 1278, 1279, 1279, 1278, 1279, 1278, 1278, 1278, 1279, 1278]","[1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 2]","[2326.9952440717484, 2285.465362630078, 2650.3969209009606, 2600.5673398083204, 1855.3632412263448, 2837.4725556282174, 1960.0584315396072, 2360.2375109644945, 1682.91889818965, 1030.5139948061571, 1557.9903087659477, 837.1978975189047]","[594, 594, 590, 594, 594, 589, 589, 595, 589, 601, 612, 614]","[367, 367, 367, 367, 367, 367, 367, 361, 367, 367, 361, 361]","[338, 338, 338, 349, 350, 356, 356, 357, 357, 357, 368, 368]","[514, 514, 514, 514, 514, 514, 514, 514, 520, 525, 525, 525]","[105, 106, 106, 106, 106, 106, 106, 100, 113, 105, 100, 100]","[655, 655, 655, 655, 655, 655, 655, 661, 667, 678, 684, 684]","[665, 666, 666, 666, 659, 660, 660, 665, 665, 678, 678, 684]","[367, 367, 367, 367, 361, 361, 361, 361, 361, 361, 361, 361]","[832, 833, 826, 826, 827, 827, 827, 821, 814, 826, 833, 717]","[472, 472, 467, 467, 467, 467, 467, 461, 455, 455, 467, 455]","[993, 993, 993, 992, 994, 993, 993, 981, 987, 987, 974, 864]","[572, 572, 567, 567, 567, 567, 567, 555, 549, 543, 567, 549]",1
"[0.01365746523737962, -0.003731929627501034, 0.005458993180172131, 0.0007666118091430575, 0.07335543678604996, 0.1354314391960416, 0.19124663637130446, 0.2380019239802738, 0.31263726891169413, 0.30826820651102727, 0.45988050452783363, 0.4501248276491114]","[322, 323, 321, 319, 319, 319, 318, 319, 317, 315, 310, 302]","[821, 815, 811, 801, 796, 791, 783, 766, 746, 716, 680, 614]","[538, 536, 537, 539, 545, 556, 564, 568, 569, 568, 566, 571]","[1278, 1278, 1278, 1278, 1278, 1278, 1278, 1279, 1278, 1278, 1279, 1279]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2917.487398453146, 2626.5407341429927, 6613.627986175504, 4441.478626590072, 947.596553124001, 1722.1727060445014, 1675.5948106078854, 1453.4151353902148, 1925.3474325218572, 2209.0518192728905, 1081.9694606299217, 9492.819768056901]","[602, 602, 602, 607, 606, 614, 620, 621, 625, 625, 627, 620]","[367, 367, 367, 367, 372, 367, 367, 367, 367, 367, 361, 384]","[362, 355, 363, 363, 350, 356, 361, 362, 374, 383, 388, 413]","[514, 520, 514, 514, 525, 531, 537, 543, 543, 543, 543, 555]","[100, 112, 125, 100, 106, 111, 105, 100, 125, 138, 144, 202]","[661, 667, 661, 661, 672, 696, 702, 714, 720, 720, 720, 720]","[666, 666, 666, 666, 677, 680, 690, 691, 691, 685, 678, 704]","[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 361, 390]","[826, 833, 826, 833, 828, 833, 838, 839, 839, 838, 800, 820]","[472, 478, 472, 478, 472, 467, 461, 461, 461, 461, 455, 461]","[993, 993, 993, 993, 994, 994, 994, 988, 988, 987, 987, 910]","[578, 584, 578, 584, 578, 567, 555, 549, 549, 549, 549, 531]",1
"[0.07991423074327797, 0.08099286722588671, 0.09512533870260985, 0.10254540834047039, 0.11726008763112349, 0.1579363452795899, 0.280496213091883, 0.32190761662166506, 0.4116322581928152, 0.3428522722855194, 0.1636087072857741, 0.4684522143263461]","[334, 331, 328, 326, 323, 319, 317, 312, 307, 300, 286, 257]","[844, 840, 833, 828, 820, 816, 810, 799, 774, 744, 677, 613]","[558, 559, 563, 564, 571, 575, 576, 576, 577, 575, 574, 556]","[1278, 1279, 1279, 1278, 1278, 1278, 1278, 1278, 1279, 1278, 1279, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[1861.581138019382, 1001.9064952872643, 1449.9071698311643, 1092.3962288380935, 1378.6441613861725, 2412.742071415865, 2726.4990832260123, 3699.9034464652136, 1989.2317908141215, 1415.6293441409725, 2525.738850240536, 3371.373748538958]","[605, 596, 601, 596, 607, 613, 620, 625, 626, 626, 631, 619]","[372, 372, 372, 372, 367, 367, 367, 367, 367, 367, 361, 378]","[369, 370, 369, 369, 376, 387, 396, 407, 409, 409, 415, 422]","[549, 549, 549, 549, 543, 543, 543, 543, 543, 543, 543, 549]","[125, 125, 125, 125, 138, 138, 183, 201, 202, 201, 202, 228]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[685, 685, 685, 678, 679, 679, 685, 691, 696, 697, 698, 735]","[372, 372, 372, 367, 367, 367, 367, 367, 367, 367, 367, 378]","[833, 833, 838, 838, 838, 844, 834, 839, 827, 827, 858, 865]","[461, 461, 461, 461, 461, 455, 449, 449, 443, 443, 467, 461]","[987, 987, 988, 993, 999, 993, 994, 995, 986, 986, 994, 994]","[549, 549, 549, 549, 549, 537, 531, 531, 520, 520, 567, 525]",1
"[0.10613121260087419, 0.13092521497977194, 0.07112024898879381, 0.1196250019365929, 0.14414192735409792, 0.25308997475330175, 0.3015529111011743, 0.3407011201906012, 0.3960345762358836, 0.4234575383057411, 0.41203445277266226, 1.0575362274001223]","[325, 322, 317, 318, 313, 306, 304, 304, 297, 282, 259, 282]","[827, 828, 827, 822, 815, 811, 807, 796, 780, 749, 703, 744]","[549, 557, 565, 575, 575, 564, 576, 575, 575, 576, 574, 568]","[1278, 1278, 1278, 1279, 1278, 1279, 1278, 1278, 1278, 1278, 1279, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[6228.264742096574, 8047.002175007143, 9571.496458682652, 1534.1277596096998, 1511.6809630341727, 875.9878384396986, 1835.3360421599205, 1307.7344925246673, 2706.665885722057, 7110.035041461491, 2809.3074942645017, 1023.5789191219048]","[595, 600, 595, 595, 601, 608, 620, 619, 627, 626, 621, 672]","[367, 367, 367, 367, 367, 367, 367, 372, 367, 367, 367, 372]","[356, 362, 363, 362, 363, 362, 356, 358, 381, 382, 382, 478]","[525, 520, 514, 514, 514, 525, 531, 537, 537, 537, 537, 549]","[137, 106, 100, 138, 138, 100, 112, 106, 106, 145, 112, 266]","[678, 672, 661, 655, 655, 684, 696, 702, 702, 702, 702, 720]","[663, 663, 663, 664, 664, 677, 679, 679, 679, 680, 679, 755]","[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 372]","[826, 831, 833, 832, 827, 833, 832, 832, 837, 839, 838, 865]","[490, 484, 490, 484, 478, 472, 461, 461, 461, 461, 461, 431]","[993, 993, 993, 994, 999, 994, 993, 994, 987, 999, 987, 987]","[614, 596, 608, 596, 590, 572, 555, 555, 549, 549, 549, 484]",1
"[-0.0021756397763627584, -0.01601830733791203, 0.023608274759492866, 0.04519886460026551, 0.0485882846400598, 0.0708247899428846, 0.0983970050979426, 0.16835160588606932, 0.04899668738217491, 0.16790963437086792, 0.29176792615893893, 0.49764765608481737]","[314, 314, 313, 312, 313, 313, 313, 316, 314, 311, 310, 307]","[899, 895, 881, 864, 849, 833, 815, 794, 765, 733, 700, 647]","[549, 555, 564, 575, 575, 575, 577, 576, 577, 575, 574, 574]","[1279, 1279, 1278, 1279, 1278, 1279, 1278, 1278, 1278, 1278, 1278, 1278]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3462.9288875345646, 8701.107931907974, 2387.2575598516396, 1781.8285354829832, 5366.927210487586, 8053.38870830587, 894.6728557387692, 785.8272816901981, 2197.9463689024547, 735.4153791998765, 747.9422833740375, 595.7921381591501]","[595, 595, 594, 594, 594, 594, 594, 605, 595, 600, 613, 608]","[361, 361, 361, 361, 361, 361, 361, 355, 361, 361, 361, 367]","[356, 356, 357, 368, 369, 370, 368, 381, 357, 357, 369, 371]","[543, 543, 543, 543, 543, 543, 543, 537, 543, 543, 543, 543]","[124, 124, 124, 124, 125, 143, 125, 125, 124, 125, 106, 131]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[658, 658, 659, 659, 658, 659, 652, 652, 659, 660, 677, 684]","[361, 361, 361, 361, 361, 361, 355, 355, 361, 361, 361, 372]","[825, 820, 826, 826, 826, 826, 814, 814, 814, 831, 807, 658]","[455, 455, 455, 455, 455, 455, 449, 449, 449, 449, 443, 461]","[994, 992, 999, 999, 999, 999, 993, 994, 993, 993, 986, 993]","[549, 549, 543, 543, 549, 543, 537, 537, 537, 531, 520, 531]",1
